DATE;USD-EUR;USD-AUD;USD-GBP
20.4.2020;0.92081;1.573204;0.804263
21.4.2020;0.922765;1.593245;0.81314
22.4.2020;0.920217;1.582682;0.809055
23.4.2020;0.928333;1.570553;0.809506
24.4.2020;0.925926;1.568796;0.810167
25.4.2020;;;
26.4.2020;;;
27.4.2020;0.921489;1.547641;0.804119
28.4.2020;0.919371;1.538476;0.80057
29.4.2020;0.922339;1.536156;0.805921
30.4.2020;0.919456;1.526113;0.799053
1.5.2020;;;
2.5.2020;;;
3.5.2020;;;
4.5.2020;0.91391;1.555657;0.803308
5.5.2020;0.922254;1.551692;0.802914
6.5.2020;0.925326;1.577311;0.807375
7.5.2020;0.927386;1.549105;0.811258
8.5.2020;0.922254;1.532141;0.807295
9.5.2020;;;
10.5.2020;;;
11.5.2020;0.923873;1.543699;0.811853
12.5.2020;0.92098;1.531129;0.808372
13.5.2020;0.91954;1.534437;0.811448
14.5.2020;0.926612;1.557172;0.820006
15.5.2020;0.926097;1.556307;0.8218
16.5.2020;;;
17.5.2020;;;
18.5.2020;0.923191;1.545052;0.823052
19.5.2020;0.913242;1.529772;0.817671
20.5.2020;0.912575;1.519712;0.815459
21.5.2020;0.909091;1.519091;0.817664
22.5.2020;0.917095;1.530998;0.821377
23.5.2020;;;
24.5.2020;;;
25.5.2020;0.91659;1.528689;0.820486
26.5.2020;0.911162;1.50697;0.809822
27.5.2020;0.909835;1.507142;0.815167
28.5.2020;0.907771;1.509078;0.814524
29.5.2020;0.897989;1.497935;0.80898
30.5.2020;;;
31.5.2020;;;
1.6.2020;0.899604;1.483267;0.806702
2.6.2020;0.894935;1.459638;0.797235
3.6.2020;0.893336;1.454351;0.795649
4.6.2020;0.888889;1.446756;0.7972
5.6.2020;0.882613;1.432215;0.789479
6.6.2020;;;
7.6.2020;;;
8.6.2020;0.886132;1.431635;0.790191
9.6.2020;0.885426;1.440322;0.789092
10.6.2020;0.879121;1.425934;0.782092
11.6.2020;0.881213;1.447039;0.790139
12.6.2020;0.884643;1.454972;0.793109
13.6.2020;;;
14.6.2020;;;
15.6.2020;0.888652;1.464143;0.796659
16.6.2020;0.88433;1.44358;0.790325
17.6.2020;0.890313;1.450499;0.796368
18.6.2020;0.891107;1.457494;0.802246
19.6.2020;0.892061;1.45058;0.80736
20.6.2020;;;
21.6.2020;;;
22.6.2020;0.891822;1.452956;0.805565
23.6.2020;0.883548;1.43771;0.80076
24.6.2020;0.886525;1.448759;0.800913
25.6.2020;0.892857;1.457232;0.804759
26.6.2020;0.891822;1.454829;0.807768
27.6.2020;;;
28.6.2020;;;
29.6.2020;0.886211;1.453917;0.811237
30.6.2020;0.893017;1.459546;0.814815
1.7.2020;0.892857;1.4525;0.807411
2.7.2020;0.886054;1.443913;0.799442
3.7.2020;0.890948;1.441108;0.802922
4.7.2020;;;
5.7.2020;;;
6.7.2020;0.883002;1.433113;0.799161
7.7.2020;0.88574;1.440301;0.798494
8.7.2020;0.886054;1.439128;0.796766
9.7.2020;0.881679;1.431758;0.790469
10.7.2020;0.886839;1.440848;0.794342
11.7.2020;;;
12.7.2020;;;
13.7.2020;0.88269;1.434195;0.793874
14.7.2020;0.879121;1.437187;0.798048
15.7.2020;0.87382;1.423715;0.791157
16.7.2020;0.876117;1.4314;0.796171
17.7.2020;0.875044;1.431572;0.796972
18.7.2020;;;
19.7.2020;;;
20.7.2020;0.873515;1.428983;0.791186
21.7.2020;0.873897;1.411693;0.786988
22.7.2020;0.863707;1.393937;0.787036
23.7.2020;0.864379;1.40427;0.78827
24.7.2020;0.861475;1.410751;0.783813
25.7.2020;;;
26.7.2020;;;
27.7.2020;0.85034;1.40068;0.776701
28.7.2020;0.853461;1.4007;0.776376
29.7.2020;0.852878;1.394286;0.770874
30.7.2020;0.851571;1.400494;0.768696
31.7.2020;0.844024;1.391627;0.760069
1.8.2020;;;
2.8.2020;;;
3.8.2020;0.852806;1.407812;0.767636
4.8.2020;0.849979;1.40204;0.767828
5.8.2020;0.843597;1.384765;0.761473
6.8.2020;0.844381;1.392553;0.760221
7.8.2020;0.846238;1.388085;0.764771
8.8.2020;;;
9.8.2020;;;
10.8.2020;0.850123;1.398028;0.766429
11.8.2020;0.84868;1.392345;0.76248
12.8.2020;0.849545;1.402939;0.768626
13.8.2020;0.845094;1.396265;0.763737
14.8.2020;0.846525;1.398883;0.763337
15.8.2020;;;
16.8.2020;;;
17.8.2020;0.843668;1.390787;0.764574
18.8.2020;0.839913;1.381404;0.759071
19.8.2020;0.838012;1.376687;0.757102
20.8.2020;0.843882;1.396118;0.760954
21.8.2020;0.84969;1.39706;0.762639
22.8.2020;;;
23.8.2020;;;
24.8.2020;0.844096;1.388875;0.761163
25.8.2020;0.846453;1.394278;0.761342
26.8.2020;0.848248;1.388667;0.760794
27.8.2020;0.847027;1.379892;0.758131
28.8.2020;0.839278;1.360974;0.750885
29.8.2020;;;
30.8.2020;;;
31.8.2020;0.837521;1.357956;0.750461
1.9.2020;0.834237;1.354968;0.742262
2.9.2020;0.843099;1.363376;0.749009
3.9.2020;0.846525;1.372979;0.75455
4.9.2020;0.844452;1.375697;0.754307
5.9.2020;;;
6.9.2020;;;
7.9.2020;0.845737;1.372801;0.759768
8.9.2020;0.848536;1.381926;0.767527
9.9.2020;0.849401;1.381466;0.774764
10.9.2020;0.843953;1.374124;0.772977
11.9.2020;0.843597;1.370339;0.779551
12.9.2020;;;
13.9.2020;;;
14.9.2020;0.842034;1.374789;0.776271
15.9.2020;0.840901;1.363858;0.774428
16.9.2020;0.842531;1.36271;0.770267
17.9.2020;0.847673;1.369162;0.775875
18.9.2020;0.845094;1.372602;0.771723
19.9.2020;;;
20.9.2020;;;
21.9.2020;0.848392;1.377789;0.777195
22.9.2020;0.851789;1.387394;0.781457
23.9.2020;0.855286;1.406004;0.785879
24.9.2020;0.858738;1.420266;0.783409
25.9.2020;0.85955;1.422383;0.785138
26.9.2020;;;
27.9.2020;;;
28.9.2020;0.856898;1.414996;0.775561
29.9.2020;0.854555;1.402495;0.777329
30.9.2020;0.854117;1.403997;0.779254
1.10.2020;0.850919;1.388615;0.771979
2.10.2020;0.852515;1.395737;0.773001
3.10.2020;;;
4.10.2020;;;
5.10.2020;0.849762;1.391825;0.771669
6.10.2020;0.847817;1.396524;0.772005
7.10.2020;0.849618;1.401869;0.776661
8.10.2020;0.849979;1.39575;0.773778
9.10.2020;0.847817;1.390844;0.772929
10.10.2020;;;
11.10.2020;;;
12.10.2020;0.847529;1.386304;0.767845
13.10.2020;0.848392;1.391618;0.768567
14.10.2020;0.851064;1.393872;0.769319
15.10.2020;0.854847;1.415114;0.773936
16.10.2020;0.851716;1.410016;0.774338
17.10.2020;;;
18.10.2020;;;
19.10.2020;0.848536;1.406449;0.768672
20.10.2020;0.84674;1.422608;0.773319
21.10.2020;0.843739;1.411829;0.765727
22.10.2020;0.845952;1.408003;0.763666
23.10.2020;0.843455;1.398279;0.764803
24.10.2020;;;
25.10.2020;;;
26.10.2020;0.846095;1.403841;0.767874
27.10.2020;0.845166;1.401707;0.766717
28.10.2020;0.852733;1.415793;0.773105
29.10.2020;0.854409;1.424556;0.772642
30.10.2020;0.854847;1.415883;0.77114
31.10.2020;;;
1.11.2020;;;
2.11.2020;0.858222;1.418898;0.772854
3.11.2020;0.854555;1.401983;0.769458
4.11.2020;0.85317;1.394591;0.76746
5.11.2020;0.843526;1.379671;0.762969
6.11.2020;0.84246;1.37818;0.761837
7.11.2020;;;
8.11.2020;;;
9.11.2020;0.841538;1.366153;0.75927
10.11.2020;0.846883;1.375085;0.755276
11.11.2020;0.849907;1.374469;0.755864
12.11.2020;0.848104;1.379272;0.761301
13.11.2020;0.846382;1.379602;0.759061
14.11.2020;;;
15.11.2020;;;
16.11.2020;0.845309;1.371598;0.759248
17.11.2020;0.841609;1.366437;0.753956
18.11.2020;0.842602;1.367206;0.753059
19.11.2020;0.845166;1.375254;0.755392
20.11.2020;0.842957;1.367866;0.753545
21.11.2020;;;
22.11.2020;;;
23.11.2020;0.840266;1.364003;0.746895
24.11.2020;0.842815;1.363253;0.750206
25.11.2020;0.841043;1.361648;0.749613
26.11.2020;0.840336;1.358235;0.748983
27.11.2020;0.838785;1.357323;0.750226
28.11.2020;;;
29.11.2020;;;
30.11.2020;0.834725;1.356093;0.749958
1.12.2020;0.835561;1.359793;0.750318
2.12.2020;0.828775;1.357865;0.749959
3.12.2020;0.822978;1.346474;0.743626
4.12.2020;0.822436;1.347726;0.742512
5.12.2020;;;
6.12.2020;;;
7.12.2020;0.824538;1.350099;0.752103
8.12.2020;0.825491;1.348357;0.752377
9.12.2020;0.825832;1.336609;0.743249
10.12.2020;0.825423;1.333966;0.75196
11.12.2020;0.824606;1.326791;0.761062
12.12.2020;;;
13.12.2020;;;
14.12.2020;0.822233;1.320835;0.745766
15.12.2020;0.823723;1.327265;0.7479
16.12.2020;0.820412;1.321109;0.73796
17.12.2020;0.816593;1.310795;0.735342
18.12.2020;0.815727;1.313892;0.740909
19.12.2020;;;
20.12.2020;;;
21.12.2020;0.82149;1.330814;0.752567
22.12.2020;0.81706;1.322902;0.744734
23.12.2020;0.821963;1.32484;0.74552
24.12.2020;0.820143;1.315427;0.736447
25.12.2020;;;
26.12.2020;;;
27.12.2020;;;
28.12.2020;0.818398;1.316229;0.739897
29.12.2020;0.815727;1.315034;0.741194
30.12.2020;0.814266;1.304861;0.735339
31.12.2020;0.81493;1.295412;0.732646
